date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
1999-06-01,0.5147064665720739,6.204317360743413,3.044066472050478,2.789070470175836,6.417173467442876,2.598734582935967,1.1716397973191124,26405146754.171707,20014889722.982258,95.19704142781636
1999-06-02,0.3705844204480797,11.92926096095112,3.2882004021279894,2.664466735321797,5.6802453589860775,2.442414495074444,1.8993260510530487,17699712104.9778,18995081485.05668,94.42486316820236
1999-06-03,0.3552080129614061,11.3182728835773,2.2827528195399696,4.372045189468991,10.502181247469371,3.287656775487997,2.5731525307587955,28391288650.081997,14464314855.33383,106.39589042550152
1999-06-05,0.4271329362548529,12.82174460315193,3.0619102377344927,3.567613168104126,9.446437464136874,1.6260277528972105,2.1540838827767166,15612548832.399197,16940993437.945456,81.38413290967188
1999-06-06,0.2695713424857223,9.748546229415885,1.992751951720316,1.863811176337391,8.795058318109685,0.5644115107360053,2.968857298989048,19518800573.09929,16046539063.536877,100.09545055044028
1999-06-07,0.3184063605691685,10.494711259671265,3.01259536668555,3.803900012014164,10.69961526587228,1.551532931327762,2.2703653225958247,14154408484.06112,20996847755.7965,92.97932993518016
1999-06-08,0.5546468563795132,7.352059718928944,2.4862129316026613,3.4576577853610764,7.828256312731102,1.7894177728390006,3.626849166644391,13401990397.126171,19019001642.44497,110.35680302024642
1999-06-09,0.3993905615806646,12.70211753230493,1.970098161837192,2.005265364007336,8.327189706813614,3.0520440914832765,2.1755221776092557,20367677698.4378,21366868605.876595,96.8784060597274
1999-06-10,0.166678303252395,6.549069176902826,2.8080378661638097,2.1808466484004696,8.646808815483295,3.1124185941742537,2.6829623683758155,13377147763.714596,18781057230.33971,90.01863724288961
1999-06-12,0.2822383871691509,11.564618689771676,2.8192540343222814,0.2734589185320186,11.67314498253158,3.24014669630209,1.8554319479177983,19587842936.09524,17666741444.854897,94.59456909271036
1999-06-13,0.6634746664326318,7.077381429569445,2.689030707577122,1.9696850681263625,6.491124122785472,5.062269299106699,1.5813738962007942,28514550529.576893,14692054854.264992,80.02082641909975
1999-06-14,0.5445072098571972,14.470933998556434,2.578457330770834,3.24450098034942,5.09085896379429,2.381534602936905,2.2222527938347643,19040220169.638344,14429638480.9094,86.9359093263008
1999-06-17,0.3927383265791104,5.693798011660611,3.180660991178602,0.0506188652075132,8.798450752961765,2.8187939067710635,2.5113370344598915,14758147095.276886,33377879775.295555,99.49526609218532
1999-06-18,0.510496051268333,14.805625007521412,2.752061485444492,1.4746262851965448,5.802558925738838,3.637396434216913,2.0457103824184397,8539126719.151911,20745761997.45922,100.11960542568458
1999-06-19,0.4553099225941712,6.449607649437276,2.317266746866484,3.3153432065821704,9.19933006069884,2.001355083806474,2.3329361930121992,15081750229.062922,14441100524.422812,101.37283839404311
1999-06-20,0.2556665017513689,12.072916081914826,2.7204504746857103,1.598791147522704,8.352029247067524,2.1088762778709573,2.885207384949485,23824683821.56525,23089109401.002186,87.53399338486615
1999-06-21,0.2861075251523807,7.023470705170761,2.048333681205692,0.9370483470135846,10.118989192374904,1.9784284180665197,2.2689847809583137,17125054067.185787,27400067728.231045,98.31181516087524
1999-06-22,0.5371541226371742,7.962627992880793,2.447204796596573,3.773930239545515,10.588532806889592,1.3492040446807312,1.830796103131676,20754808475.738422,15411194272.60402,94.83311995009674
1999-06-23,0.3324637001840188,11.481685109713618,2.721632837082197,3.1188208648836437,14.03631791003104,2.634206475823821,3.1636261382982505,21115985963.19911,15710825839.909063,87.7136951635228
1999-06-24,0.3221527305137004,12.078381784187894,1.9696914707004352,1.193759976619491,6.635698359731067,2.6699519740508078,1.8370513216355708,23680208647.868546,9010781892.304358,92.18522209331576
1999-06-26,0.4462798598390191,12.235080422642486,2.2636694795442343,1.2328626463296557,10.17823508717224,4.339040534826638,1.3056045624476078,23035363133.50114,22010514574.539764,82.67745432906582
1999-06-29,0.3864329185009136,13.504618983977776,3.833977080917743,1.5298043209595256,6.450542361403907,3.132317963924531,2.183787737791513,21520402745.83229,10559623327.327751,100.8546673959829
1999-07-01,0.3708937913131427,7.945468543055962,2.964361544384895,3.576822042785987,12.428965638200584,2.1711160316050173,2.660500333844836,14003014475.145191,14884336476.05008,102.0936833559246
1999-07-02,0.45071576943746,10.704606560229973,2.370631864490357,2.816278629879828,7.246782499820065,2.326514741145078,2.254509972097484,18875309732.75861,28135849836.2266,102.99732790012332
1999-07-03,0.223520970777968,7.372884288243484,2.571535914241219,2.9967785818484813,9.174133590691476,2.2147058960961425,3.484883842957305,17074194428.714836,18266724032.201077,96.19513259288328
1999-07-04,0.4471460645811472,10.166047714198353,3.0487154643401664,0.7566053939575086,5.201710546503655,2.7699322883577224,1.8404730059408865,19385060923.90308,14110065137.72001,91.83631614994655
1999-07-05,0.3548483602493176,10.108890197008238,3.0243093574194604,4.134624672212233,8.602828917860537,4.615411240055892,1.397828496878546,7867339930.897518,22407118139.24953,87.93944149173494
1999-07-07,0.5610679077347126,11.586601346476398,2.068287996683353,1.3776923618495012,11.935080890808347,2.5890526618814964,2.5499939445336026,19749708336.331512,27034666865.65605,99.76077165661616
1999-07-09,0.4699449759820363,10.083852672034515,3.0236885965046723,3.39456399086666,10.372820787651053,1.9873350329595407,2.776294383807454,20128749187.426952,11675255516.97923,92.6333626859583
1999-07-10,0.4318894474873249,12.370879693719756,2.605165245605906,3.114819480464764,7.456476201637759,2.0985579439806705,2.2335619012219587,21005395922.349247,11527367745.594383,96.13456377550877
1999-07-11,0.4121976452366004,11.4811155250646,2.968772191904189,1.1983715622538826,9.180664522342324,3.4935040975119493,2.037506494107084,14820884706.850977,21496271988.56236,84.43449673768211
1999-07-14,0.3387897884791456,10.815481438753306,2.7502310905605376,3.1014450188609457,12.921135876447462,4.282926760793235,1.7589967937795137,20011027873.708817,22124511120.92424,90.42106716324292
1999-07-17,0.2321786152080538,9.323334134287578,3.003281340038336,2.719258631517786,9.569851363254728,2.298588291257475,3.6967586890403057,20249729583.573044,12980407318.871813,84.81163629917847
1999-07-21,0.0649617651487107,4.744834408921395,2.689842174261704,2.211966584037633,7.496880434194221,0.8698713026553768,2.171807110059709,16521170931.226677,12837642108.666702,106.84261859934708
1999-07-22,0.9224953116606976,18.42280734388232,3.634876950395432,4.261150023967338,7.80748416972611,2.9278499494602905,2.3752138215605814,21180990602.682117,25574257754.30378,93.58191028871764
1999-07-23,0.5778291819841663,5.851333320205002,2.652672421851358,4.855373077208471,11.140630853973136,2.8271505002981403,2.364596455969819,19158580916.55354,23674416291.09101,94.13062328455564
1999-07-24,0.3798697906551677,8.343926808517773,3.015868868425758,1.4338884411102408,11.358074253294264,2.1516627385209945,3.091184210484327,17348383532.86561,25193200826.62689,100.31609583392672
1999-07-25,0.2334246651557633,10.63813917467206,3.131155306346332,2.5636564379337674,15.366867836550329,2.973425979601242,1.4027955151371596,13509840651.339762,9457228955.453112,86.16607887990071
1999-07-26,0.3076237618157673,8.89417975455403,3.531020368593391,2.686182370336786,9.851291543198297,2.704099478665784,3.07562214971584,26506188751.26718,19496536499.957367,89.3653226048861
1999-07-27,0.5094530039756829,8.025201898332163,3.0103174479127306,3.3617891356456653,7.42314174653021,3.793672945759005,2.647111410076313,14974319184.183876,14481632230.560265,90.18244428595074
1999-07-28,0.4653900352302069,12.749741317032848,2.888806597899852,3.561955199694985,8.042219839016097,1.4220353039053848,2.246385463748357,15691969883.531933,14973571987.37292,104.5631119406868
1999-07-29,0.3475601851245458,3.7368570685092783,2.527352444242841,1.1627221685059983,8.684995659485967,2.2073966491207435,1.687638473199755,26693762491.996407,21212994045.91779,91.5314361032978
1999-07-31,0.3246762776434267,8.137679267111286,3.235924257334078,0.0897784914760961,10.465877635597186,3.0413307435760566,2.2254151400183755,21599624532.58815,18791864053.756413,90.10436536930668
1999-08-03,0.335151929618299,13.354720263847796,3.1127979435767408,1.0535415048375254,6.057046936109581,2.500761925687411,1.967375440865525,17255481860.687767,23468128445.826225,96.3319846829948
1999-08-04,0.5660937781238244,6.419753757986851,3.076591845697921,2.899056171948174,10.184955893909786,4.1398175418389656,3.405617399677284,25759821662.876625,18602160628.9892,90.11990416428524
1999-08-05,0.6117374077883677,9.52624092430484,2.194645557492903,2.056156908393404,7.5863844110723955,2.0682660347480137,2.770566820658363,11982846006.166718,13737251722.79611,83.01743279284346
1999-08-06,0.5333066347221941,10.815196629649993,3.0219284023945883,4.013753236931468,7.77753183560256,3.148937513546876,2.482798340260638,11208785450.374111,27649353916.981537,90.91943567937868
1999-08-08,0.4441595135504914,7.196254573884616,1.5373535161632557,5.167546240073122,10.513636810157914,3.078894723705065,1.8536518672009672,19577968814.46593,11702423390.119242,92.43429720295626
1999-08-09,0.3799906590413625,9.125253666254428,2.672098793153975,3.52546665155602,11.417333430765856,3.5707356904044083,2.525579021803612,23237726561.8104,11062857843.519796,77.28268382161727
1999-08-10,0.2480847208904807,7.278737413289063,2.8812073526274946,4.045233295821006,7.614115475023992,3.444195902004066,2.430265072142323,22712861484.382145,17071112854.464128,92.11039252460785
1999-08-11,0.4323138922582404,7.456120571952125,2.6949145975584434,1.2653965581418587,8.675970088254015,3.4090207582722334,1.9656661800762527,23458054657.03799,22370366145.484047,100.59124222203856
1999-08-14,0.314027405405241,8.637405557804637,2.82647090964935,2.2482259642557096,7.360689233568161,3.018509740511823,2.450818347823201,24387939235.01231,18418440864.688698,97.85195359927972
1999-08-15,0.4139139483809259,12.189965486182366,2.9678456516570453,4.065587952888111,6.79949740004603,2.9824410915213058,2.843654400042945,19891152614.14026,23454618584.24479,93.1937160317695
1999-08-16,0.4262531807319213,6.999205543351613,2.532540497799951,3.108122887005369,11.737239425050332,3.094715614986327,2.6959584960704204,18972329067.93721,17362762984.14844,89.71239093181364
1999-08-17,0.3449442539443884,6.363494348816369,3.218089531046769,1.013005699244846,3.720569000083154,0.7312562879903699,1.228151505778424,19927503307.422028,25283319467.473328,91.23074646574644
1999-08-18,0.4718040702212911,14.308863514302836,2.934000973088551,3.862492074211183,10.008228538029591,3.6970639124022737,2.657166325936065,17129697507.298777,13820111712.991545,91.6593722092382
1999-08-19,0.3125844515066213,7.847804680836222,2.911235851946245,2.907945343291045,9.566664449267895,0.796689556323948,2.216792025290814,24618209183.85824,22488058640.27167,83.87060138511804
1999-08-20,0.5145345946185866,6.2151199823196,2.4417398885665307,2.00055971673408,12.307837881381197,1.7491051363232992,1.9317280094121736,25203550896.680206,20420457867.807976,98.32496742225018
1999-08-21,0.1819630479629877,5.136965145570424,1.971784836775453,0.6495888927404552,8.52722826096325,2.6953165002308044,2.2312707881580462,16828001672.900982,20641045369.7281,90.17304649453344
1999-08-22,0.4028369369319617,12.179558634522348,2.5034069554613545,3.021700635847393,8.257394182679555,2.470588643880901,2.01630832912244,19172888921.24972,20226457792.89853,102.8070667029358
1999-08-24,0.2338703013091637,8.856925662334003,2.532050260127527,2.687571218496682,9.711127378346866,1.3292145255096206,2.187541017249874,19546779647.364788,19500978476.061165,92.0830677345482
1999-08-26,0.4610461774488372,12.022957211674454,2.638519061571848,1.997611529972384,6.742429146120919,0.5307155084522559,1.2808898842067489,14463606264.028711,19371221232.49742,91.22832113019504
1999-08-27,0.4109172672909397,9.041475415060198,2.9701397423132616,3.0763655458498134,7.525832180449885,2.63160037952328,2.3102752501803936,17360434810.780293,19459939486.61697,84.23097451068696
1999-08-28,0.4365945148910338,15.350134447081563,2.2665879370623427,4.751757533565678,7.106373668731649,2.291913466005328,2.182821210339759,14234190741.13692,16834477251.31636,90.91990468121064
1999-08-30,0.4792482202842654,12.143861917395803,2.4348229268243013,4.231958870881745,9.170617729283876,3.809182538139306,1.0256929411399225,27408803740.47293,10856959122.92737,98.85939448867104
1999-08-31,0.5505149762934334,11.502199644761015,1.9863085289346816,3.444818105019816,8.610926808775577,3.5799932377458736,2.75322852423564,12140141293.288725,18261920098.33411,107.65543379304752
1999-09-01,0.4455527985392769,9.397681699354903,2.673022938485812,2.780541959504018,10.099185387011268,2.5720862833228417,2.4600225794662305,20570430723.03668,20953654596.442898,90.632050346034
1999-09-02,0.3479113518072186,8.021072534948841,3.5239087869090238,1.2851898596006628,9.29445975276272,3.63849133983038,2.6597957555605176,24879679201.366108,19207539548.671383,88.93316202070939
1999-09-05,0.3642649380426139,8.056134879683682,3.154988531632112,1.8682053110737449,6.88768306427642,3.3630997485584357,2.287254129030824,26389798683.61268,19911405870.68669,87.99228510211275
1999-09-06,0.2380006042994037,9.90314716487664,3.906365342572225,1.7615647374806802,10.527532928013464,1.431397034709667,4.3216288446961375,20806754483.929253,11851859926.375254,102.84492794631784
1999-09-07,0.5502621003930459,12.57751244564899,2.510033508776656,2.283267593158848,10.48221975181274,2.9324612072958067,2.014441431394059,22864981235.95091,14243359175.919085,88.34611881905674
1999-09-08,0.3661628254069602,14.661569347674195,2.440649697697844,2.3034030035929693,10.969355039040432,2.6683891058260274,1.728956941030633,28797697220.96161,12232025193.465958,91.20823740347409
1999-09-09,0.0583395680978945,11.622323300873552,2.1734539020303667,3.580921571432424,10.675879925893552,1.4759034698942437,3.400634361156422,23055011473.67293,12846554981.053371,94.9351245519823
1999-09-10,0.5113732515725632,14.142999215950706,3.3272081674231093,1.8934027620877476,11.174291088755629,1.22253531066123,2.406336384162189,15357552635.668352,18713323191.24856,99.732087731841
1999-09-11,0.3039807721069115,7.912364471983861,2.3233928353804623,3.461488043229179,9.81263276829918,2.997898710257804,2.5083961584761414,9723785349.555883,11231193425.698864,94.67747010618008
1999-09-12,0.3707200076543758,11.240205630148235,2.5719517841123247,3.027646160865284,12.605881968528111,2.218085830248943,2.876166461379977,23199106206.240044,11838590093.354025,94.58830912860655
1999-09-13,0.4341170495853522,12.831498771453182,1.8329310613143728,0.4912048151655384,9.5873011621271,1.035104447894401,2.246062930515912,22035684376.046185,25911310130.816505,92.5629513226536
